000	001	100$a	105$a	200$a	010$a	011$a	210$c	214$c	700$a	701$a	710$a	711$a	702$a	712$a
"00993cam2a2200337   450"	"991000136739704676"	"20110214d1957----k  y0frey50      ba"	"a       000yy"	"Guide national de l'agriculteur : tome I"			"Solar"							
"00906cam2a2200277   450"	"991000136849704676"	"20110215f19-019-9k  y0frey50      ba"	"a       000yy"	"Le problème du chaulage à la lumière de la science agronomique moderne"			"Comité d'études et de liaison des amendements calcaires"		"Coppenet"					
"00996cam2a2200313   450"	"991000136949704676"	"20110216d1899----k  y0frey50      ba"	"a       000yy"	"Traité élémentaire des constructions rurales : tome II : bâtiments ruraux"			"La maison rustique"		"Grandvoinnet"					
"00845cam2a2200313   450"	"991000136969704676"	"20110216d1964----k  y0frey50      ba"	"y       000yy"	"Tracteurs à roues"			"ACTA (Association de coordination technique agricole)"		"ACTA"					
"00953cam2a2200313   450"	"991000136979704676"	"20110216d1890----k  y0frey50      ba"	"a       000yy"	"Hydraulique agricole et génie rural : tome 1"			"Doin"		"Durand-Claye"					
"00831cam2a2200277   450"	"991000136989704676"	"20110216d1892----k  y0frey50      ba"	"ab      000yy"	"Hydraulique agricole et génie rural : tome II"			"Doin"		"Durand-Claye"					
"00955cam2a2200289   450"	"991000137489704676"	"20110301d1988----k  y0frey50      ba"	"y   a   000yy"	"L'inférence en langue maternelle : le problème des connecteurs, représentation et calcul"	"2.86601.118.X"		"Hermès"		"Jayez"					
"00719cam2a2200265   450"	"991000137639704676"	"20110303d1988----k  y0frey50      ba"	"y       000yy"	"Oracle utilities user's guide : version 6.0"										
"00865cam2a2200277   450"	"991000137789704676"	"20110304d1971----k  y0frey50      ba"	"y   a   000yy"	"Eléments de programmation en PL1 : initiation et pratique"			"Dunod"		"Weinberg"					
"00746cam2a2200253   450"	"991000137949704676"	"20110309d1970----k  y0frey50      ba"	"y       000yy"	"Le COBOL par l'enseignement programmé : feuilles de codification"			"Dunod"							
"00724cam2a2200253   450"	"991000137959704676"	"20110309d1970----k  y0frey50      ba"	"a       000yy"	"Le COBOL par l'enseignement programmé : annexes"			"Dunod"							
"00739cam2a2200265   450"	"991000138009704676"	"20110306d1970----k  y0frey50      ba"	"y       000yy"	"Cahiers du Ceneca : Le monde rural gardien de la nature"			"CENECA"							
"00746cam2a2200265   450"	"991000138199704676"	"20110315d1978----k  y0frey50      ba"	"a       000yy"	"La valorisation énergétique des déchets"			"EDF"							
"00863cam2a2200277   450"	"991000138259704676"	"20110315d1967----k  y0frey50      ba"	"a       000yy"	"La ventilation tiède accélérée des fourrages et des grains"			"Charbonnages de France"		"Madesclaire"					
"01266cam2a2200337   450"	"991000138349704676"	"20110524d2011----k  y0frey50      ba"	"y       000yy"	"Coût des approvisionnements en arboriculture 2011"			"Chambre d'agriculture Vaucluse"							
"01011cam2a2200313   450"	"991000138379704676"	"20110317d1989----k  y0frey50      ba"	"y       000yy"	"STEC : méthodes statistiques et interprétation - logiciel pédagogique et d'aide à la décision"	"2.901002.72.2"		"Bordeaux Sciences Agro;CTIFL"		"VIDAL"	"Jourdain;Samie"				
"01068cam2a2200313   450"	"991000080399704676"	"20070712d2006----k  y0frey50      ba"	"y       000yy"	"Faisabilité d'une production de viande issue d'animaux alimentés ""non-OGM"""	"2-84148-190-5"		"Technipel"		"Farrié"					
"01277cam2a2200301   450"	"991000080409704676"	"20060922d2006----k  y0frey50      ba"	"a       000yy"	"La transformation et la vente de produits laitiers fermiers"	"2-84148-175-1"		"Technipel"							
"02258cam2a2200457   450"	"991000080929704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Exploitation d'un catalogue de métadonnées pour la génération de cartes sur le web : application aux données sur l'eau en France"			"Bordeaux Sciences Agro"		"Coudert"					"Office international de l'eau"
"01369cam2a2200385   450"	"991000080939704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Optimiser l'utilisation d'un outil de modulation de la fertilisation azotée : le N-Sensor"			"Bordeaux Sciences Agro;Agro Montpellier"		"Daoulas"					"FR CUMA Poitou-Charentes"
"01713cam2a2200445   450"	"991000080949704676"	"20060425d2006----k  y0frey50      ba"	"y   m   000yy"	"Diffusion et mise à jour des données géographiques du PNRBSN auprès de son équipe technique, de des partenaires et du grand public : mise en oeuvre d'une solution Open Source"			"Bordeaux Sciences Agro"		"Fernandez"					"Parc naturel régional des Boucles de la Seine Normande"
"01916cam2a2200445   450"	"991000080959704676"	"20060712d2006----k  y0frey50      ba"	"y   m   000yy"	"Distinction de groupes de cultures par télédétection pour l'amélioration d'un outil de suivi des grandes cultures"			"Bordeaux Sciences Agro"		"Granet"					"GEOSYS Toulouse"
"01467cam2a2200385   450"	"991000080969704676"	"20080425d2006----k  y0frey50      ba"	"y   m   000yy"	"Evaluation de la première campagne d'un service diagnostic-conseil à la parcelle en maïs grain associant télédétection, modélisation agronomique et observations de terrain"			"Bordeaux Sciences Agro"		"Laugat"					"Arvalis Montardon"
"01439cam2a2200385   450"	"991000080979704676"	"20080425d2006----k  y0frey50      ba"	"y   m   000yy"	"Analyse des mesures japonaises de préparation et de réaction aux séismes de grande ampleur et application à la protection des ressortissants français à Tokio"			"Bordeaux Sciences Agro"		"Ogawa"					"Ambassade de France Japon"
"01991cam2a2200421   450"	"991000080989704676"	"20080423d2006----k  y0frey50      ba"	"y   m   000yy"	"Etude de la possibilité de moduler la fertilisation azotée de la vigne dans le vignoble charentais sur la base de données à haute résolution spatiale"			"Bordeaux Sciences Agro"		"Sabouret"					"Chambre d'agriculture  Charente Cognac"
"01476cam2a2200397   450"	"991000080999704676"	"20080425d2006----k  y0frey50      ba"	"y   m   000yy"	"Caractérisation de la variabilité intra-parcellaire : étude de faisabilité d'un projet de télédétection à l'échelle d'une cave coopérative viticole"			"Bordeaux Sciences Agro"		"Zermatten"					"Institut coopératif du vin ICV"
"02368cam2a2200481   450"	"991000081009704676"	"20061013d2006----k  y0frey50      ba"	"a   am  000yy"	"Etude des coûts de production et des perspectives d'évolutions des assolements en grandes cultures (cas de la région Aquitaine)"			"Bordeaux Sciences Agro"		"Arnaud"					"Arvalis  Institut du végétal Baziège."
"01359cam2a2200397   450"	"991000081019704676"	"20061009d2006----k  y0frey50      ba"	"y   m   000yy"	"Transmission des entreprises agricoles : une opportunité pour le développement du Crédit mutuel du Sud-Ouest"			"Bordeaux Sciences Agro"		"Baroche"					"Crédit mutuel du Sud-Ouest Pessac"
"01392cam2a2200397   450"	"991000081029704676"	"20061009d2006----k  y0frey50      ba"	"y   m   000yy"	"Caractérisation et avenir des arboriculteurs du Tarn et Garonne et étude du risque bancaire qui leur est lié"			"Bordeaux Sciences Agro"		"Cavaroc"					"Caisse régionale du Crédit agricole Montauban"
"01301cam2a2200385   450"	"991000081039704676"	"20061009d2006----k  y0frey50      ba"	"y   m   000yy"	"Etude de satisfaction et propositions d'améliorations pour un progiciel de gestion des chais : ""iDCuveries"""			"Bordeaux Sciences Agro"		"Chabanel"					"iD Systèmes Bruges"
"01362cam2a2200385   450"	"991000081049704676"	"20061023d2006----k  y0frey50      ba"	"y   am  000yy"	"Caractérisation de la clientèle vitivinicole du Crédit agricole du Gard : une nécessité face à un secteur en crise"			"Bordeaux Sciences Agro"		"Ducolomb"					"Caisse régionale du Crédit agricole Gard"
"01734cam2a2200433   450"	"991000081059704676"	"20061023d2006----k  y0frey50      ba"	"a   am  000yy"	"Mise en place d'un observatoire technico-économique au sein de la Chambre d'agriculture du Nord"			"Bordeaux Sciences Agro"		"Gallant"					"La Chambre d'Agriculture Lille"
"02245cam2a2200469   450"	"991000081069704676"	"20061023d2006----k  y0frey50      ba"	"y   am  000yy"	"Caractérisation des comportements d'exploitations viticoles par la méthode des flux financiers"			"Bordeaux Sciences Agro"		"Kientzler"					"Union régionale agricole de Branne Libourne Targon"
"02428cam2a2200457   450"	"991000081079704676"	"20061017d2006----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'approfondissement de l'analyse des charges entreprises : le cas du domaine viticole du Château Brethous"			"Bordeaux Sciences Agro"		"Le Grix de la Salle"					"Centre de gestion et de comptabilité agricole de la gironde Artigues près Bordeaux"
"02127cam2a2200457   450"	"991000081089704676"	"20061017d2006----k  y0frey50      ba"	"a   am  000yy"	"Agritourisme et emploi : état des lieux général et zoom sur les salariés permanents agricoles"			"Bordeaux Sciences Agro"		"Le Pape"					"CNASEA"
"02212cam2a2200481   450"	"991000081099704676"	"20061013d2006----k  y0frey50      ba"	"y   am  000yy"	"Sécurisation du revenu des agriculteurs"			"Bordeaux Sciences Agro"		"Lienhardt"					"Crédit agricole Centre Loire"
"02320cam2a2200457   450"	"991000081109704676"	"20061013d2006----k  y0frey50      ba"	"a   am  000yy"	"Tabac : une production menacée par la mise en application du découplage des aides de l'Union européenne en 2006"			"Bordeaux Sciences Agro"		"Marty"					"Association nationale interprofessionnelle et technique du Tabac"
"02029cam2a2200469   450"	"991000081119704676"	"20061017d2006----k  y0frey50      ba"	"ab  am  000yy"	"Comment mieux valoriser le patrimoine foncier non bâti de la commune d'Hourtin"			"Bordeaux Sciences Agro"		"Mouche"					"Mairie Hourtin"
"01146cam2a2200373   450"	"991000081129704676"	"20061010d2006----k  y0frey50      ba"	"y   m   000yy"	"Etude des arboriculteurs en Tarn et Garonne"			"Bordeaux Sciences Agro"		"Ouissa"					"Centre d'économie rurale Tarn et Garonne"
"01624cam2a2200433   450"	"991000081139704676"	"20061023d2006----k  y0frey50      ba"	"y   am  000yy"	"Audit des besoins en gestion du réseau CUMA"			"Bordeaux Sciences Agro"		"Picot"					"Fédération nationale des coopératives d'utilisation de matériel"
"01398cam2a2200373   450"	"991000081149704676"	"20061010d2006----k  y0frey50      ba"	"y   m   000yy"	"Typologie du risque crédit sur le marché de l'agriculture par filière économique. Caisse régionale du Crédit agricole Charente-maritime-Deux Sévres"			"Bordeaux Sciences Agro"		"Pinton"					"Caisse régionale du Crédit Agricole Charente maritime"
"01377cam2a2200373   450"	"991000081159704676"	"20061016d2006----k  y0frey50      ba"	"y   m   000yy"	"Mise en place d'un indice de santé financière pour réaliser un diagnostic de la santé financière des coopératives vinicoles de Gironde"			"Bordeaux Sciences Agro"		"Taravel"					"Caisse régionale du Crédit agricole mutuel Aquitaine"
"01412cam2a2200385   450"	"991000081169704676"	"20061016d2006----k  y0frey50      ba"	"y   am  000yy"	"Mise en place d'une analyse de risque crédit par filière à la Caisse régionale de Crédit Agricole de la Martinique"			"Bordeaux Sciences Agro"		"Ursulet"					"Caisse régionale de Crédit agricole  Service Agrippo Martinique"
"02392cam2a2200505   450"	"991000081179704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Mise en place d'un outil de structuration et de valorisation des analyses de sols et foliaires en viticulture au sein d'un Système d'information géographique"			"Bordeaux Sciences Agro"		"Amirault"					"Chambre d'agriculture Gard"
"01404cam2a2200385   450"	"991000081189704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Méthodologie et acteurs impliqués dans les projets pastoraux gardois : exemple de la valorisation de la garrigue en Vaunage"			"Bordeaux Sciences Agro"		"Botella"					"Chambre d'agriculture Gard"
"01329cam2a2200385   450"	"991000081199704676"	"20060712d2006----k  y0frey50      ba"	"b   am  000yy"	"Diagnostic des chemins ruraux du canton de Saint-Laurent sur Gorre (87) : vers de nouveaux usages ?"			"Bordeaux Sciences Agro"		"Chaunu"					"SIVOM Vienne Gorre"
"02151cam2a2200469   450"	"991000081209704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Evaluation du risque érosif en Bretagne : analyse de sensibilité et validation du modèle IFEN-INRA"			"Bordeaux Sciences Agro"		"Colmar"					"INRA Rennes"
"01807cam2a2200445   450"	"991000081219704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Contribution méthodologique à la spatialisation d'un modèle fonctionnel de couvert forestier"			"Bordeaux Sciences Agro"		"Cormier"					"INRA Bordeaux"
"02553cam2a2200493   450"	"991000081229704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Estimation de l'aptitute à l'épandage d'effluents organiques sur les sols à partir de bases de données géographiques"			"Bordeaux Sciences Agro"		"Crampon"					"INRA Orléans"
"02051cam2a2200433   450"	"991000081239704676"	"20070215d2006----k  y0frey50      ba"	"y   m   000yy"	"Evaluation de la valeur patrimoniale de quelques zones humides dans le bassin versant de la Canche (62) : approches écologique et socio-économique en vue d'une gestion conservatoire"			"Bordeaux Sciences Agro"		"Decherf"					"Groupement de défense de l'environnement et de l'arrondissement Montreuil-sur-Mer"
"01873cam2a2200445   450"	"991000081249704676"	"20060712d2006----k  y0frey50      ba"	"b   am  000yy"	"Etude préliminaire à la mise en place du SCOT du pays libournais : propositions pour la prise en compre de l'agriculture"			"Bordeaux Sciences Agro"		"Dufour"					"Chambre d'agriculture Gironde"
"01431cam2a2200385   450"	"991000081259704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Elaboration d'un plan d'action en vue d'une gestion intégrée des marais arrière-littoraux du Hâble et de Vrasville"			"Bordeaux Sciences Agro"		"Henker"					"Syndicat mixte des espaces littoraux Manche"
"02805cam2a2200469   450"	"991000081269704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Elaboration d'un projet agricole départemental pour les Alpes de Haute Provence : du diagnostic partagé à l'élaboration d'un plan d'action sur 10 ans"			"Bordeaux Sciences Agro"		"Labesse"					"Chambre d'agriculture des Alpes de Haute Provence"
"02420cam2a2200481   450"	"991000081279704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Diagnostic des espaces périurbains de la Loire et propositions d'actions pour une politique de gestion départementale de ces espaces"			"Bordeaux Sciences Agro"		"Mader"					"Conseil général Loire"
"02012cam2a2200433   450"	"991000081289704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"La ligne à grande vitesse Sud Europe Atlantique : impacts et aménagements sur les systèmes agricoles et forestiers"			"Bordeaux Sciences Agro"		"Poey"					"Direction de l'aménagement du territoire de Conseil général Gironde"
"02921cam2a2200481   450"	"991000081299704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Elaboration d'un plan de restauration et d'entretien pluriannuel de rivières par une collectivité locale"			"Bordeaux Sciences Agro"		"Pouget"					"Fédération du Lot des associations agréées pour la pêche et la protection du milieu aquatique Cahors"
"01928cam2a2200445   450"	"991000081309704676"	"20060712d2006----k  y0frey50      ba"	"b   am  000yy"	"La protection et la mise en valeur des espaces agricoles et naturels périurbains : étude sur le département de Loire-Atlantique"			"Bordeaux Sciences Agro"		"Ribault"					"SAFER Maine-Océan"
"02111cam2a2200457   450"	"991000081319704676"	"20060712d2006----k  y0frey50      ba"	"ab  am  000yy"	"Evaluation de la vulnérabilité de parcelles viticoles aux transferts de pesticides vers les eaux de surface : application sur le bassin versant de la Bardanne (33)"			"Bordeaux Sciences Agro"		"Villate"					"Service régional de la protection des végétaux Aquitaine"
"01410cam2a2200385   450"	"991000081329704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Caractérisation des installations sur des exploitations ayant des productions atypiques et/ou des activités complémentaires"			"Bordeaux Sciences Agro"		"Vinatier-Roche"					"ADASEA  Finistère"
"01434cam2a2200385   450"	"991000081339704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Restructuration du système d'information de l'enseignement agricole dans le cadre d'une approche décisionnelle pour le suivi des élèves au MAP"			"Bordeaux Sciences Agro"		"Bétis"					"CERI Toulouse"
"02189cam2a2200457   450"	"991000081349704676"	"20070212d2006----k  y0frey50      ba"	"y   am  000yy"	"Etude de solutions de mise en place d'un nouveau système de messagerie à l'ENGREF"			"Bordeaux Sciences Agro"		"Dieux"					"ENGREF Nancy"
"01332cam2a2200385   450"	"991000081359704676"	"20060712d2006----k  y0frey50      ba"	"y   m   000yy"	"Intégration du progiciel SAP au sein du système d'information de Turbomeca"			"Bordeaux Sciences Agro"		"Dupuy"					"Société Unilog a LogicaCMG Company"
"02644cam2a2200481   450"	"991000081369704676"	"20070212d2006----k  y0frey50      ba"	"y   m   000yy"	"La Business intelligence au service de la valorisation des données de traçabilité agricole"			"Bordeaux Sciences Agro"		"Gremillon"					"Groupe coopératif occitan (GCO) Castelnaudary"
"02684cam2a2200481   450"	"991000081379704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Production de données géographiques en client-léger dans le cadre du dispositif GEOMAP : le projet GEOWEB-Saisie"			"Bordeaux Sciences Agro"		"Guyon"					"CERI Toulouse"
"02325cam2a2200469   450"	"991000081389704676"	"20070212d2006----k  y0frey50      ba"	"y   m   000yy"	"Etude et mise en oeuvre d'une démarche d'urbanisation dans un service déconcentré"			"Bordeaux Sciences Agro"		"Jugé"					"DDAF Ille-et-Vilaine"
"01733cam2a2200433   450"	"991000081399704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Outil informatique comme aide à la simulation dans le cadre du modèle de croissance architecturale de la plante : GreenLab"			"Bordeaux Sciences Agro"		"Sayag"					"Ecole centrale Paris"
"01272cam2a2200373   450"	"991000081409704676"	"20060929d2006----k  y0frey50      ba"	"y   m   000yy"	"Rémunération et motivation des éleveurs sélectionneurs et multiplicateurs porcins"			"Bordeaux Sciences Agro"		"Berthelot"					"Groupement Porc Coopagrie Bretagne  Landerneau"
"01906cam2a2200445   450"	"991000081419704676"	"20061003d2006----k  y0frey50      ba"	"a   am  000yy"	"Les consommations d'énergie en système d'élevage bovin : analyse et perspectives en vue d'apporter des conseils techniques"			"Bordeaux Sciences Agro"		"Dubois"					"Institut de l'élevage Amiens"
"01351cam2a2200397   450"	"991000081429704676"	"20060929d2006----k  y0frey50      ba"	"y   m   000yy"	"Substitutions végétales : évolution du cahier des charges aliment de la truite arc en ciel au sein du groupe Aqualand"			"Bordeaux Sciences Agro"		"Gaudaire"					"Aqualand Roquefort"
"01964cam2a2200469   450"	"991000081439704676"	"20070206d2006----k  y0frey50      ba"	"y   m   000yy"	"Effet du vêlage à deux ans sur les principaux paramètres de la productivité dans un troupeau charolais"			"Bordeaux Sciences Agro"		"Jacquelin"					"Institut de l'élevage Nevers"
"02010cam2a2200421   450"	"991000081449704676"	"20061002d2006----k  y0frey50      ba"	"a   am  000yy"	"Incidence de la durée de jeûne ante mortem sur les caractéristiques histologiques, chimiques et technologiques des foies gras d'oies"			"Bordeaux Sciences Agro"		"Haristoy"					"Laboratoire de Zootechnie et Qualité des Produits animaux  ENSAT"
"02397cam2a2200469   450"	"991000081459704676"	"20061005d2006----k  y0frey50      ba"	"a   am  000yy"	"Allégement  du contrôle de performances ovin allaitant : finalisation du projet"			"Bordeaux Sciences Agro"		"Litt"					"Institut de l'élevage"
"02275cam2a2200469   450"	"991000081469704676"	"20061005d2006----k  y0frey50      ba"	"a   am  000yy"	"Etude expérimentale des flux de nutriments et de leurs facteurs d'évolution en pisciculture de truite"			"Bordeaux Sciences Agro"		"Teneze"					"INRA Rennes"
"02468cam2a2200469   450"	"991000081479704676"	"20061003d2006----k  y0frey50      ba"	"a   am  000yy"	"Mise en place à titre exploratoire d'un système de management environnemental ISO 14001 à l'échelle de l'exploitation agricole"			"Bordeaux Sciences Agro"		"Verliat"					"Institut de l'élevage Laxou"
"01402cam2a2200373   450"	"991000081489704676"	"20060929d2006----k  y0frey50      ba"	"y   m   000yy"	"Evaluation du contexte réglementaire international des études en nutrition santé et application à l'industrie agroalimentaire pour les études du groupe Danone"			"Bordeaux Sciences Agro"		"Bachelé"					"Danone Research Palaiseau"
"01868cam2a2200433   450"	"991000081499704676"	"20061003d2006----k  y0frey50      ba"	"y   am  000yy"	"Mise en oeuvre du programme nutrition, prévention, santé des enfants et adolescents en Aquitaine : rapport de synthèse"			"Bordeaux Sciences Agro"		"Detchenique"					"Union régionale des caisses d'assurances maladies d'Aquitaine"
"01762cam2a2200421   450"	"991000081509704676"	"20061002d2006----k  y0frey50      ba"	"a   am  000yy"	"Etude de la satiété induite par un repas hyperprotéique et des circuits neuronaux centraux impliqués"			"Bordeaux Sciences Agro"		"Gaucher"					"UMR  INA PG Paris"
"02150cam2a2200481   450"	"991000081519704676"	"20061002d2006----k  y0frey50      ba"	"a   am  000yy"	"Développement de systèmes d'enrobages à coloration stabilisée pour produits réfrigérés"			"Bordeaux Sciences Agro"		"Marzetto"					"Kerry Savoury ingrédients France SAS Villeneuve d'Ascq"
"01286cam2a2200373   450"	"991000081529704676"	"20070206d2006----k  y0frey50      ba"	"y   m   000yy"	"La démarche environnementale en vue de la certification ISO 14001 dans la Société ID'FRUITS"			"Bordeaux Sciences Agro"		"Bielle"					"Société ID Fruits SAS  Yffiniac"
"01872cam2a2200445   450"	"991000081539704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Contribution à l'élaboration d'un outil de gestion de crise pour une direction départementale des services vétérinaires : cas de l'influenza aviaire"			"Bordeaux Sciences Agro"		"Cauna"					"Direction départementale des services vétérinaires Vannes"
"02864cam2a2200457   450"	"991000081549704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Préparation des producteurs de maïs doux pour la certification EUREPGAP : formation du personnel pour les CCP et l'audit BRC au niveau de l'usine de transformation d'Aquitaine légumes surgelés"			"Bordeaux Sciences Agro"		"Crestian"					"Aquitaine légumes surgelés Saint-Sever"
"02236cam2a2200481   450"	"991000081559704676"	"20060712d2006----k  y0frey50      ba"	"a   am  000yy"	"Mise en place de référentiel IFS (International food standard) au sein d'un site de production et de conditionnement de sel de mer"			"Bordeaux Sciences Agro"		"Narbonne"					"Compagnie des salins du Midi et salines de l'est  Aigues-Mortes"
"01741cam2a2200409   450"	"991000081569704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Etude technico-économique de la remise en conformité du vignoble en AOC Bordeaux supérieur"			"Bordeaux Sciences Agro"		"Fradon"					"Syndicat viticole des AOC Bordeaux et Bordeaux supérieur Beychac et Cailleau"
"01886cam2a2200421   450"	"991000081579704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Audit technico-économique et commercial de 2003 à 2005 au Château Jolys"			"Bordeaux Sciences Agro"		"Ourthiague"					"Société des domaines Latrille - château Jolys GAN"
"01586cam2a2200385   450"	"991000081589704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Audit technique et étude économique d'une exploitation viticole dans le cognaçais"			"Bordeaux Sciences Agro"		"Massuyau"					
"01844cam2a2200409   450"	"991000081599704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Evaluation des risques professionnels et des impacts économiques inhérents à la sécurité du travail vitivinicole au château Belgrave, cru classé"			"Bordeaux Sciences Agro"		"Sivassier"					"Château Belgrave Saint Laurent du Médoc"
"01930cam2a2200421   450"	"991000081609704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Audit technico-économique au Château du Mont"			"Bordeaux Sciences Agro"		"Solans"					"Château du Mont Sainte Croix du Mont"
"01812cam2a2200445   450"	"991000081619704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Etude technique, économique et commerciale de l'événementiel ""Bordeaux fête le vin"""			"Bordeaux Sciences Agro"		"Dardel"					"SA Ginestet Latresne"
"01789cam2a2200397   450"	"991000081629704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Audit technico-économique du Château les Garelles : calcul des coûts par opération"			"Bordeaux Sciences Agro"		"Charles"					"Château Les Garelles"
"01838cam2a2200421   450"	"991000081639704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Audit technico-économique pour l'exercice comptable 2005"			"Bordeaux Sciences Agro"		"Bessonnet"					"SARJ Andrew Gordon - Domaine du Grand Mayne Villeneuve de Duras"
"01721cam2a2200409   450"	"991000081649704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Etude de l'amélioration de la chaîne de mise en bouteille et de l'habillage de la SARL Dyonosos"			"Bordeaux Sciences Agro"		"Barnéoud"					"Cabinet d'agronomie provençale Brignolles"
"01611cam2a2200397   450"	"991000081659704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Analyse environnementale du château Luchey-Halde"			"Bordeaux Sciences Agro"		"Ouitis"					"Château Luchey-Halde"
"01903cam2a2200409   450"	"991000081669704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Projet d'implantation d'une aire de compostage au château Lagrange"			"Bordeaux Sciences Agro"		"Mothes"					"Château Lagrange Saint-Julien-Beychevelle"
"01730cam2a2200385   450"	"991000081679704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Seignouret frères : la qualité au quotidien, vers un système formalisé"			"Bordeaux Sciences Agro"		"Martinez Ojeda"					"Seignouret et Frères Bordeaux"
"01802cam2a2200397   450"	"991000081689704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Evaluation de l'intégration de la démarche HACCP chez les livreurs de vin et les bouilleurs de crus de Couvoisier"			"Bordeaux Sciences Agro"		"Lorant"					"Courvoisier SAS Jarnac"
"01745cam2a2200397   450"	"991000081699704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Mise en place de la méthode HACCP et étude du document unique au Château Franquet Gd Poujeaux"			"Bordeaux Sciences Agro"		"Locca"					"Château Franquet GD Poujeaux"
"01641cam2a2200373   450"	"991000081709704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Révision du système HACCP au sein de la cave coopérative viticole de la Maison des Maines par la mise en place d'un système HACCP informatisé"			"Bordeaux Sciences Agro"		"Ramel"					"La Maison des Maines Ségonzac"
"01806cam2a2200409   450"	"991000081719704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Evaluation des risques professionnels au Château Picque-Caillou"			"Bordeaux Sciences Agro"		"Ragot"					"Château Picque-Caillou"
"01609cam2a2200385   450"	"991000081729704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"Mise en place de la démarche HACCP au sein du Château Malescasse"			"Bordeaux Sciences Agro"		"Poudrier"					"Château Malescasse Lamarque"
"01372cam2a2200385   450"	"991000081739704676"	"20060717d2006----k  y0frey50      ba"	"y   am  000yy"	"La traçabilité au vignoble"			"Bordeaux Sciences Agro"		"Toureille"					"Cave de Rozan"
"01725cam2a2200409   450"	"991000081749704676"	"20060718d2006----k  y0frey50      ba"	"y   m   000yy"	"Contribution à l'élaboration et la validation d'un outil de contrôle de la pulvérisation en viticulture"			"Bordeaux Sciences Agro"		"Bonte"					"ITV  Blanquefort"
"02235cam2a2200433   450"	"991000081759704676"	"20060718d2006----k  y0frey50      ba"	"ab  am  000yy"	"Etude du terroir de la cave coopérative de Lugon : incidence sur le comportement de la vigne et sur la maturation du raisin"			"Bordeaux Sciences Agro"		"Brulez"					"Union des producteurs Lugon"
"02772cam2a2200445   450"	"991000081769704676"	"20060718d2006----k  y0frey50      ba"	"a   am  000yy"	"Mise en place d'un protocole d'évaluation de l'adaptation à la contrainte hydrique d'une gamme de porte-greffe greffés au Cabernet Sauvignon"			"Bordeaux Sciences Agro"		"Estorge"					"INRA  Bordeaux"
"01828cam2a2200385   450"	"991000081779704676"	"20060718d2006----k  y0frey50      ba"	"y   m   000yy"	"Effet de la date de taille développement phénolique de la vigne : conséquences sur la formation de foyers primaires d'oïdium et sur le développement des épidémies"			"Bordeaux Sciences Agro"		"Galineau"					"INRA Villenave d'Ornon"
"01286cam2a2200361   450"	"991000081789704676"	"20070205d2006----k  y0frey50      ba"	"y   m   000yy"	"Relations entre les caractéristiques géophysiques des sols et les caractéristiques de trois unités : le sol, la vigne et le moûlt"			"Bordeaux Sciences Agro"		"Génot"					"Sovivins Martillac"
